Perfil Twitter,Mensagem de Erro,Análise Total,Análise Usuário,Análise Amigos,Análise Temporal,Análise Rede,Análise Sentimento,URL do Perfil,Avatar do Perfil,ID do Usuário,Nome do Usuário,Criação da conta,Seguindo,Seguidores,Número de Tweets,Hashtags Recentes,Menções Recentes,Usou Cache
@Antonio01232238,,0.4875384306284487,0.541800543662929,,0.953070513116039,0.5528210963632754,0.39,https://twitter.com/@Antonio01232238,http://pbs.twimg.com/profile_images/1327219391642132487/-afEopqp_normal.jpg,1327218822152134656,Antonio Santos,13/11/2020 11:56:58,3994,1648,8593,"CopaAmericaSBT,BolsonaroPresidenteAte2026,FechadoComBolsonaro2022,STEVergonhaNacional,pagadoresdeimpostos,Bolsonaro,EsquerdaComunista,OsPingosNosIs,NovoSemCensura,AoVivo,LulaVaiDe51,sbtnews,CopaAmericaNoSBT","romollerSP,ORLANDOSALUSTI2,MaristelaBolso1,jairbolsonaro,AntonioValdev14,oiIuiz,leiladovolei,Cecilia14555612,AleGZahra38,AlanaPassosRJ,dezoito22,bielconn,LuisCapini,BastosJusmari,LulaOficial,jcornellas,LeoniceMariana1,Jouberth19,Rogerio48271040,BolsonaroSP,Eu_Dns_,FenixIronico,fernandobobby7,BrazilFight,leandroruschel,allanldsantos,gugachacra,JoeBiden,CanaldoFalcao1,EnockFormiga,kimpaim,AlanLopesRio,giraldirenato,marcofeliciano,Luizoli1965,RaquelStasiaki,salimmattarBR,CarlosBolsonaro,viniciussexto,henriolliveira_,NMito2022,DaianeMels,Catsferoz,SigaGazetaBR,Adolfoclaroup,SandraB47000748,mitags,ANTONIO89151947,RaquelBlak,leobiasi,rgacowboy_rga,Fabiana45835687,USAmbBR,lordivan22,MarcosRogerio,Caaroollinne,Frederi67341849,fidelelmaricon,Hedilbe49136857,Antonio01232238,Biakicis,roxmo,ricardojgomes,Valdecirdelecl1,nelsonpaffi,juliovschneider,CarlaZambelli38,depheliolopes,TitaRoGuerreira,YuriBolsonaro38,planalto,oilustra,hoje_no,JanaOlivier5,mineira_raiz_,nikolas_dm,govbr,AbrahamWeint,MauricioCanto7,ZazaS_,OdnaldaW,TenNascimento,carlosjordy,carteiroreaca,INSISTENTE6,tarcisiogdf,MInfraestrutura,Freitas99053511,revistaoeste,netanyahu,Cesar38Mito,zogaonnis,PastorLiomar,OsmarTerra,better_4us,PSDBoficial,gaucha121,PRFBrasil,FernandoCabulo3,eleitorsouza,7annechini,PauloGuedesReal,lumenaazevedo14,AMAROK_LUPPUS,sbtnews",não
@Edesiovasco,,0.37944250181450956,0.31698300483564684,,0.39351897792111146,0.7267105263157895,0.46,https://twitter.com/@Edesiovasco,http://pbs.twimg.com/profile_images/1261370321879404545/nln_wRs9_normal.jpg,152451345,EdesioBolsonaro2️⃣0️⃣2️⃣2️⃣ 😎👉👉🇧🇷,06/06/2010 00:56:50,991,528,23788,"CPIdaCovid,FechadoComBolsonaro2022,ATENÇÃO,CopaAmericaNoSBT,BolsonaroPresidenteAte2026,STFVergonhaMundial,AGENDA","republica_ctba,EderMauroPA,jairbolsonaro,jorginhomello,BrazilFight,Biakicis,OmarAzizSenador,taoquei1,tercalivre,MarcosRogerio,CarlosBolsonaro,revistaoeste,rrnicou,SigaGazetaBR,kimpaim,BolsonaroSP,DestroAvante,allanldsantos,g_garc2,mjmacul_lima,majorgabdf,CarlaZambelli38,policiafederal,CGUonline,MPF_PGR,AlanLopesRio,ReVillela1,LucianoHangBr,LucianoHuck,wander_fabricio,sergiodireita1,majorfabianadep,sandraterena,reportersalles,andreporci,MarinezSasso,LulaOficial,RaquelStasiaki,BrunaoBarreto1,nelsonpaffi,DonizetiCPV,RaquelBlak,criseliza2009,luizcor19491825,bernardokuster2,rljunior007,BogarPimentel,GeneralGirao,ANTONIO89151947,roxmo,AbrahamWeint,mfriasoficial,amandamoraes500,MLauraAssis,Twitter,BrunoEnglerDM,JuhZanca,ArthurWeint,SBTonline,TvBolsonaro_,AllanGarcs1,JornalDaCidadeO,profpaulamarisa,marcio37,SelmaCesar3,MajorVitorHugo,carmelonetobr,EnockFormiga,AlexandreZiben,MarcosQuezado1,fabiofaria,depheliolopes,PCERJ,spinellirio,wilsonwitzel,AnaPaulaVolei,JovemPanNews,AdrillesRJorge,GFiuza_Oficial,NewtonlealGome2,danielPMERJ,rsallesmma,DraManato,fec5588fm,FlavioBolsonaro,Selma05253894,carlydamasceno2,ElizabethGalo18,mineira_raiz_,filgmartin,NevesDemetrius,SandraB47000748,NORDESTEPATRIO1,mqueiroga2,IvanMarcos26,ricardoptrw,SBouchud,alexandre,karinakufa,KufaAdvocacia,juliovschneider",não
@wandepiske,,0.3743587844412778,0.1636142876492328,,0.2060442909386428,0.5360676718092566,0.43,https://twitter.com/@wandepiske,http://pbs.twimg.com/profile_images/852139507193442304/T5GpQc3B_normal.jpg,2798673583,wanderley piske,08/09/2014 21:22:55,4944,3159,21500,"RecordTV,JornalDaRecord,BolsonaroPresidenteAte2026,OpiniaonoAr,SomosTodosDraNise,EsquerdaNuncaMais,pagadoresdeimpostos,menosestado,maisliberdade,EuApoioBrasilParalelo,EuApoioBolsonaro2022,CNNLixo,Bolsonaro2022,LulaNaCadeia,Conservadores,ColunaCH,urnas,VotoImpressoAuditavel,Brasil","RecordTV,JornalDaRecord,BolsonaroPresidenteAte2026,OpiniaonoAr,SomosTodosDraNise,EsquerdaNuncaMais,pagadoresdeimpostos,menosestado,maisliberdade,EuApoioBrasilParalelo,EuApoioBolsonaro2022,CNNLixo,Bolsonaro2022,LulaNaCadeia,Conservadores,ColunaCH,urnas,VotoImpressoAuditavel,Brasil",sim
@PalmeirensePar2,,0.99,1,,2.51546875,0.8437379884689302,0.47,https://twitter.com/@PalmeirensePar2,http://pbs.twimg.com/profile_images/1390070932589383689/pR7FipiO_normal.jpg,1380713866389229568,Palmeirense Paraense,10/04/2021 02:47:08,1274,930,18180,"BolsonaroReeleito,Bolsonaro2022,GloboLixo,EuApoioFilipeMartins,GabasNaCPI,CPIdoCirco","BolsonaroReeleito,Bolsonaro2022,GloboLixo,EuApoioFilipeMartins,GabasNaCPI,CPIdoCirco",sim
@Claudia69603136,,0.4881729370442948,0.4272438022700119,,0.7641582661290323,0.7694626168224299,0.48,https://twitter.com/@Claudia69603136,http://pbs.twimg.com/profile_images/1186114181541646337/Inktrdmr_normal.jpg,1044706105727832065,Claudia Felix,25/09/2018 21:52:00,590,435,17139,"GloboLixo,GabasNaCPI,EuApoioFilipeMartins,VotoImpressoAuditavelJa,MotociataDia12","GloboLixo,GabasNaCPI,EuApoioFilipeMartins,VotoImpressoAuditavelJa,MotociataDia12",sim
@JohnDerik,,0.46342982055690635,0.16863668207930504,,0.5085049712623648,0.5900037247214309,0.46,https://twitter.com/@JohnDerik,http://pbs.twimg.com/profile_images/1301536458336018443/9EHpmLTV_normal.jpg,177318884,John Derik Matsumoto,11/08/2010 20:47:30,1348,457,18852,"FechadoComBolsonaro2022,WitzelVergonhaDoRJ,GabasNaCPI,BolsonaroReeleito,SanatórioGeral,SomosTodosDraNise,ADM,SomosTodosNiseYamaguchi","JoaquinTeixeira,marcofeliciano,jairbolsonaro,apropriajulia,allanldsantos,Jouberth19,ricardopaichie1,Rconstantino,taoquei1,realpfigueiredo,JovemPanNews,BolsonaroSP,SigaGazetaBR,GFiuza_Oficial,OAntagoniza11,roxmo,ConstaTudo,DanaButlerr,giraldirenato,adair_werlang,kimpaim,MarcosRogerio,BrazilFight,AlanLopesRio,EduGiraoOficial,OmarAzizSenador,MAvancaBrasil,renancalheiros,sergiodireita1,fabifbbr,silvionavarro,MconservadorBR,OsmarTerra,AbrahamWeint,filgmartin,ludmilagrilo,tinasouzario,saritacoelho,henriolliveira_,ItaloGoulartBR,opropriofaka,AragaoMosart,verdeamarelou,MarcosQuezado1,Metropoles,CarlaZambelli38,Biakicis,luislacombereal,brasil_paralelo,BobJeffRoadKing,MiriamTaokei100,MariaRi33071719,OtoniDepFederal,BaraoFarias,bolsomito_2,ALLuSapelli,mjmacul_lima,RIC0_PINHEIR0,AdadLelia,Elainnefaria1,TerraBrasilnot,amandamoraes500,marcelloneves72,Damadeferroofic,LucasHer80,IraniceAlexand2,revistaoeste,OBrasildoFutur1,sandraterena,mfriasoficial,andreporci,CesarMenotti,augustosnunes,CarlosBolsonaro,sandespoeta,ArthurLira_,bellanna,AleGZahra38,AnaPaulaVolei,MarchaDaFamili1,rodartgabriela,Drikkaabelhinha,govbr,ClaudeLuca_,SenadoFederal,leandroruschel,ClaudinaBarbos3,yec_terrza,CanaldoFalcao1,felipeneto,nise_dra,jrguzzofatos,FafahMb1,V4ldeirOficial,mfmbarr,FabianaBPB,MagnoLMendes,ArrowPatriota,Dama_aco,arqueiro_1,BRQuerido,JBRobo_,BrunoEnglerDM,diogomainardi,DepSostenes",não
@UlyssesBraga1,,0.8366303567662339,0.6240556432814498,,1.0025366568914955,0.5420114133833646,0.47,https://twitter.com/@UlyssesBraga1,http://pbs.twimg.com/profile_images/1033163075824832512/sOIAFLzy_normal.jpg,1033159966193016832,Ulysses Braga,25/08/2018 01:11:45,326,201,97872,"BolsonaroEmSP,agro,AoVivo,Covid19,RenanVagabundo,BolsonaroReeleito,Bolsonaro2022,OsPingosNosIs,GloboLixo,EsPCEx","BolsonaroEmSP,agro,AoVivo,Covid19,RenanVagabundo,BolsonaroReeleito,Bolsonaro2022,OsPingosNosIs,GloboLixo,EsPCEx",sim
@evertonPa38,,0.2917325631930464,0.2412282938676381,,0.07851639344262301,0.6789181286549708,0.46,https://twitter.com/@evertonPa38,http://pbs.twimg.com/profile_images/1159517397252001792/W9A3xJuI_normal.jpg,743136871023321089,Everton 🇧🇷🎸🎶,15/06/2016 17:43:31,1046,116,2259,"FechadoComBolsonaro2022,Bolsonaro2022,BolsonaroPresidenteAte2026,Muratagod,VotoAuditavelJa,MamataConnection,OBrasilAmaBolsonaro","Jouberth19,apropriajulia,allanldsantos,tarcisiogdf,roxmo,JoaquinTeixeira,DrPepperBlog,CrisMoretti1,Based_Brazilian,Wal_Patriota,taoquei1,silvioluiz,SkullBlondie,jairbolsonaro,salimmattarBR,ricardojgomes,Rconstantino,carlosjordy,AlanLopesRio,fabiofaria,claudioedantas,mfriasoficial,oiIuiz,BolsonaroSP,CarlosBolsonaro,mineiro_it,Brazzers,tushy_com,yummyestudio,lary_lacerda,CarlaZambelli38,felipeneto,alexandregarcia,Bolsonarosp2,alex_borges,TradutordoBR,TDireitoso,kimpaim,monark,secomvc,govbr,LassoGuillermo,ttmionzinho,KimKataguiri,ViniciusPoit,EderMauroPA,ArthurWeint,lpbragancabr,freitasnovorj,GFiuza_Oficial,AdrillesRJorge,SargentoFAHUR,lsentoes1,AbrahamWeint,carlosaviana,filipebarrost,clark4you,camaradeputados,dimacgarcia,rsallesmma,heinekenbr,marcofeliciano,DamaresAlves,Biakicis,prefeiturabelem,MarceloCRedeTV,opropriofaka,augustosnunes,cafecomferri,albuquerquedavy,leandroruschel,getuliobsneto,ffasanojr,onyxlorenzoni,silviogrimaldo,lcoutinho,fabifbbr,awake_giants_br,OIT11479489,Jacariana,SchmittMaguida,realpfigueiredo,PauloMartins10,EvertonSodario,Astro_Pontes,opropriolavo,Ricamconsult,profpaulamarisa,reportersalles,paulomathias,RaquelStasiaki",não
@CieloChurrasque,,0.4446646725668252,0.23686359822605776,,0.5571650485436894,0.919294716064379,0.51,https://twitter.com/@CieloChurrasque,http://pbs.twimg.com/profile_images/1386293060112371715/32SlTATm_normal.jpg,1030457949192372224,Gazeta de Gotham 🇧🇷,17/08/2018 14:14:54,4798,637,8732,"comerciantes,brasileiros,terrorista,HamasTerrorists,dinheiro,pcch,organizacao,Genocida,PT,SenadoCriminoso,Hamas,nossafamiliamerecerespeito,CPIdoCirco,BolsonaroOrgulhoDoBrasil,VotoImpressoAuditavelJa,brasileiro,CopaAmerica,desmelhora,brazil,covid_19,brasil,despiora,Economia,brasileira,VouPraGerraComBolsonaro,LuznaInfância","comerciantes,brasileiros,terrorista,HamasTerrorists,dinheiro,pcch,organizacao,Genocida,PT,SenadoCriminoso,Hamas,nossafamiliamerecerespeito,CPIdoCirco,BolsonaroOrgulhoDoBrasil,VotoImpressoAuditavelJa,brasileiro,CopaAmerica,desmelhora,brazil,covid_19,brasil,despiora,Economia,brasileira,VouPraGerraComBolsonaro,LuznaInfância",sim
@JBrasil20133,,0.6118947560989242,0.6478438716360839,,0.6671461232604374,0.5573376623376624,0.52,https://twitter.com/@JBrasil20133,http://pbs.twimg.com/profile_images/1391751081047339008/cITvf4os_normal.jpg,2680546844,JBrasil 🇧🇷 BRASIL COM BOLSONARO,25/07/2014 21:46:38,1334,1495,187668,"BolsonaroEmSP,Bolsonaro2022,GloboLixo,fernandezracista","BolsonaroEmSP,Bolsonaro2022,GloboLixo,fernandezracista",sim
@Sezibio1,,0.7702064842088038,0.6483639747995419,,1.0091913659793814,0.7642857142857143,0.42,https://twitter.com/@Sezibio1,http://pbs.twimg.com/profile_images/1348614093654138885/7ANc2Jzx_normal.jpg,1122970833499062279,SEZIBIO JUNIOR.,29/04/2019 21:08:05,2199,1160,67687,"JindeltCartunista,DeusAbençoeOnossoBrasil,nossafamiliamerecerespeito","JindeltCartunista,DeusAbençoeOnossoBrasil,nossafamiliamerecerespeito",sim
@Eduardo08369558,,0.3063750986533595,0.28129196085717817,,0.16248829431438128,0.6680952380952381,0.42,https://twitter.com/@Eduardo08369558,http://pbs.twimg.com/profile_images/879793532474720256/QmDEXc_I_normal.jpg,864587536328511488,Eduardo Pinto,16/05/2017 21:05:06,5002,2819,12208,"FechadoComBolsonaro2022,CASAVERDEEAMARELA,nossafamiliamerecerespeito,VotoImpressoAuditavelJa,BolsonaroReeleito,LulaLadrao,ForaTite,SomosTodosDraNise,Lulagenocida,STFVergonhaNacional,STFOrganizacaoCriminosa,CAGED","LeoniceMariana1,renancalheiros,Jouberth19,carlosjordy,Cruzeiro,FabioTalhari,JanioFontanella,JoseMedeirosMT,filipebarrost,BolsonaroSP,OGloboPolitica,AramisBarros,rogeriosmarinho,MarPetrucelli,zezemotta,fabiofaria,govbr,jairbolsonaro,EduGiraoOficial,SenadoFederal,sergiodireita1,roxmo,mdregional_br,CAAlmeida_BOS,policiafederal,AbrahamWeint,senadorhumberto,ECantanhede,AragaoMosart,MarcioM02035740,ricardojgomes,N5Eoficial,STF_oficial,onyxlorenzoni,monicasalescruz,mineira_raiz_,radardamidia,allanldsantos,MPF_PGR,OtoniDepFederal,Rconstantino,revistaoeste,samiabomfim,UOLEsporte,CGUonline,WRosarioCGU,CarlosBolsonaro,miriamleitao,PalmaresGovBr,AlessandroLoio2,leandroruschel,andrefernm,Biakicis,AiltonBenedito,reportersalles,AlanLopesRio,tvglobo,ottoalencar,GobbiGustavo,Astro_Pontes,benebarbosa_mvb,MiBolsonaro,MinLuizRamos,kimpaim,Miltonneves,OAntagoniza11,BrunoEnglerDM,pauloap,RaquelStasiaki,tarcisiogdf,portosdobrasil,carteiroreaca,WendelBrasilSP,antoniocampos__,augustosnunes,GeneralGirao,FernandaSampa35,BoniCoverRei,minsaude,gizabuso,MarcosRogerio,gleisi,Flavio01824460,taoquei1,tercalivre,marcofeliciano,nelsonpaffi,mfriasoficial,JornalDaCidadeO,JoaoPaulo_big,tgvalu6,CruzeiroSports,BrazilFight,xuxameneghel",não
@AragaoDude,,0.515198819108964,0.47345786366076226,,0.5262681159420289,0.72,0.33,https://twitter.com/@AragaoDude,http://pbs.twimg.com/profile_images/1253687911393959936/O9B08ydE_normal.jpg,1253687523500363776,DudeAragão,24/04/2020 14:09:48,307,185,11386,"Selva,JindeltCartunista,NBAnoSporTV,NBAPlayoffs,BrooklynTogether","Selva,JindeltCartunista,NBAnoSporTV,NBAPlayoffs,BrooklynTogether",sim
@rogermadrid2021,,0.514756941090119,0.462968401968402,,0.9349754893347858,0.6558408141474074,0.52,https://twitter.com/@rogermadrid2021,http://pbs.twimg.com/profile_images/1359969862219669509/mOjSB6PE_normal.jpg,1302732599702495232,roger,06/09/2020 22:17:43,867,664,9587,"FechadoComBolsonaro2022,Bolsonaro2022,WitzelVergonhaDoRJ,GabasNaCPI,CPIdaPandemia,pagadoresdeimpostos,TwitterCensura,ExercitoFemininoDeBolsonaro,coronavirus,BoaTarde","YouTube,ajovem_patriota,Beladiona,SandraB47000748,MiriamTaokei100,g_garc2,freu_rodrigues,LeoniceMariana1,amandamoraes500,TerraBrasilnot,Conservadora191,ArthurWeint,JosdaSi11016591,nelsonpaffi,MarliaFernand12,kapitu_rebelde,ronaldocaiado,RejaneBP38,tencelzucco,JornalDaCidadeO,CarlaZambelli38,SelmaCesar3,roxmo,Tia_Do_Zap,jairbolsonaro,carlosjordy,LuizANCarvalho,policiafederal,CGUonline,MPF_PGR,Biakicis,sergiodireita1,MachadoSonia,ViddaBR,Freitas3Helena,IracemaHorta,AlanLopesRio,dricabarreto520,TatianeFeitos,TalitaReis51,Strong81727527,ElianeC52649113,mqueiroga2,juce_m3817,agoranoticiasbr,ClaraFernande38,revistaoeste,RoseTelles10,Mara21Castro,SenadoFederal,LeiaRachor,BolsonaroSP,Joseniakk,taoquei1,pricca07,RogerNumeriano,Suelisanja,carlinhoscury,salimmattarBR,OGatoBH,EnockFormiga,iria71511960,elizabe48607216,ML38552060,carmelonetobr,Ivani_Rahal,carla_giovana11,saritacoelho,RemiBonoro,BonoroDiana,JTabieli,Maurodobem1973,wiiiiu,_rosy_38,_Fiel_Seguidor,VemBrasilsdv,38_Rosy_,andre07091822,GiseleL2708,2708_Gih,AbrahamWeint,LidiaSilvestr11,marcelloneves72,BiaRodr47689597,SantoroDebs,Lilian_Direita,karinapaulap,robervalbv,patriotalulu,ElianeOrnellas1,SylvioLincoln,profpaulamarisa,PlenoNews,AmaLindenberg,JenoOliveiraa,netanyahu,SigaGazetaBR,mariosor,MichelC84203864,zogaonnis,luizcor19491825,damadanoite14,Janadeluca2,cida_mas,Gisaieira,JuhZanca,fernanda_seabra,stillgray,mmajones,Sasc833_2,NinaLuz23695256",não
@SilvioLmartins,,0.4496434586273632,0.2307457564914212,,0.611184971098266,0.826286565547129,0.58,https://twitter.com/@SilvioLmartins,http://pbs.twimg.com/profile_images/987296080005095425/LiOXtTiS_normal.jpg,967427447091355648,Silvio Martins,24/02/2018 15:54:12,669,288,28756,"CPIdoCirco,FechadoComBolsonaro2022,WitzelVergonhaDoRJ,CopaAmericaNoSBT,Bolsonaro2022,BolsonaroEmSP,MotociataSP,DeusEstaNoControleDeTudo","roxmo,oilustra,taoquei1,jairbolsonaro,MInfraestrutura,tarcisiogdf,Pabloverdolaga7,Jouberth19,MaryVicky2017,ArthurWeint,AdrillesRJorge,PATRlOTAS,CarlaZambelli38,bernardokuster2,Rconstantino,CarlosBolsonaro,FlavioBolsonaro,nikolas_dm,JornalDaCidadeO,GFiuza_Oficial,carmelonetobr,BrazilFight,MarcosRogerio,allanldsantos,Mleitaonetto,HaroldoValadao,MariaRitaAbrao2,Sonaira_sp,JovemPanNews,BolsonaroSP,capitaotelegram,LaurinhaIronic,netanyahu,fatimabaptista,GloboNews,ManuelaDavila,alexandrekalil,RevistaCrusoe,jdoriajr,miriamleitao,osanto26,oiIuiz,RaquelStasiaki,tvglobo,LuisCapini,VlogdoLisboa,PRFBrasil,leandroruschel,NatuzaNery,juliaduailibi,Ana_Flor,MariaLCAb,mendes201009,SigaGazetaBR,teresinhalopes,policiafederal,VEJA,SalConservador,MinLuizRamos,aramagem,Metropoles,guilherme_amado,carlosjordy,LucianoHangBr,onyxlorenzoni,BolsoLaurinha,SamPancher,AbrahamWeint,mfriasoficial,monicabergamo,depheliolopes,sergiodireita1",não
@AdilsonArdil1,,0.4644822118722657,0.15253492370513644,,0.1883442940038685,0.6557659208261618,0.67,https://twitter.com/@AdilsonArdil1,http://pbs.twimg.com/profile_images/1233059751589744642/JTHWX6VM_normal.jpg,2515787317,adilson Patriota.🇧🇷,22/05/2014 16:07:08,3555,2954,1438,"FechadoComBolsonaro2022,Lulagenocida,STFOrganizacaoCriminosa,LulaLadrao","Leci77334739,OAntagoniza11,9876mel,tadeuramos38,wandercsalles2,JosAntn32183309,MarkusGuimas2,Vlogdolisboa2,MariaMagan1,Ibervj,janainabones,RaquelBlak,MarcelaLiraCruz,taoquei1,miriam_cilene,IzabelleFores,PriscilaZimmer5,IraciRamosMarq1,PTnoSenado,MarcelaMarao,MariaCr26043152,milicianjaa,LagoGarota2,Danda02994078,jairbolsonaro,IvanMarcos26,mfmbarr,FabianaBPB,EwertonSanti3,MagnoLM_3,Marciopatriot,PatriGo76,Heliomaia2,V4ldeirOficial,mcruz2000,MagnoLM2,hcrpsgs,bolsomito_2,CezarioGilberto,magalicostahot1,Zeninha_38,Franml1234,JadrianeRibeiro,ArleliaDe,cidaqueiroz,MariaZil6,soubelemlz,YNHallak,FusaroZila,ArrowPatriota,FafahMb,arqueiro_1,arqueira_a,VlmRobo,FafahMb1,mcruz2000reser1,Musketieres,bolsoironico,Flor_Pom,fbpborges,SummerNight53,Matrix_Neil1,drikalimajp1,AlealG19,Jbolso26,JBBr26,Mrcio94696546,mello65440,Leandro_familia,NoeneCarneiro,marciogomesrjrj,Marcinho22souzA,GilBolsonaro,Kleferdias,DirSegueDir,_DireitaUnida_,SdvDireita,Lucianohagmbo,JadsonBastos,MachadoXXXVIII,JTabieli,MubarakLuiza,paulodaieq,BiaDvila2,InimigoKarl,joao_merisio,VampireAmelia2,ESQUERDOFOBICO_,Noene123,sonia_panzarini,joaooliveirajo4,GgmAndrews,Luizamubarak38,claudiafcpires,tathinadadireta,caiolivreis,leandroruschel,CarlosCgn_02,AraujoWagner277,WandermanBr,Cerimonialista8,KonigMachado,ismaelcarvalhon,SolMorais2010,verdeamarelou,Bat_Woman___,dantasedantas,FtimaSo50727184,alvesmimar3,MarcuseJe,Marcos_28_11_66,GeiserRalf,thaisa07071973,MariaJo68265365,ElianeC52649113,tekaribeiro,Ronaldo90533595,rljunior007,_rosy_38,BemPirata,ClairHennig,AnjoProtetor10,ro_maju,anaberssani1,Raquel48092458,silvahsilvaeco,LamimWal,manoflex1,Silvio33325963,JanainaCorreaBr,UDeguthi,MonyAlves10,SoaresAssueres,AnaNova21284737,FabioSpanner,Lillyog38,IzzaPerola,i4UTaskGroup,maumaulouco1,DrBoTS2,mozer05,TatoMax16,AguiarGardene,NetoEmerson7804,willermaques,AndersonPerrut,SalvesPatriota,fabio_spanner,38_Rosy_,marizavrs,monirjbc,homerpistola,WiliamFAB,PrimateClaudia,SManipulado,Bolsonarista_,carva51,billyLima62SA,Rosiveti1,AleGZahra38,CarlosGomes_Sc,JurandirBraga1,38_Carla1P_38,4Mey_7,MScdosMagos,Odisseia17,MauricioJuNyor,Jonascdl,patyppm,CelleCruz74,AnaClud59766118,diot_patricia,HiltonCesar12,anselmorrn,debora_patriota,lucena_serginho,lcmachado68,CanalDaVidaReal,CrisCorinto8891,pandaisento,Carolmph,ddougmoraes,helbertgsouza,FRANCIS51149754,MegdaAdriana,Marcos_11_66,VeronicaBolson1,AraciPatriota,GefridoTigre,PapagaioFalant2,NadineCRJ,predadoalfa,MharaBentz,_Paty_38,MLauraAssis,BolsoTio,FlavioF2107,kbugs11,JoaoOliver1986,Taz_mannia,tracrisela,eroni_agertt,Mimiga1974,MaranhaoBRASILL,brasilgigante38,R2D2Nervoso,izadoraviieiira,Jeffers26976264,MajorHorta,SdDigital01,SujeitoBR,JaqueSantosRio,WagnerTS4,MagnoLMendes,22Osny,MARCIANOEXPEDI1,RosaneMello14,goes_mariano,LuaBolsogata",não
@kanguru_junior,,0.5533197109829749,0.39649340393905613,,0.5552717716221602,0.6374166896768291,0.54,https://twitter.com/@kanguru_junior,http://pbs.twimg.com/profile_images/1368356120805441539/AT5Ly1hS_normal.jpg,1368355871705677826,Junior_Kanguru🇧🇷🏹🪓🎩,07/03/2021 00:20:51,1080,1063,2377,"FechadoComBolsonaro2022,GRAguiaSDV,LulaLadrao,SenadoDaVergonha,ForaTite,Lulagenocida,doriabananinha,MosqueteirosPatriotas,CPIdoCirco,FF_Specialツ,VagabundoRenanCalheiros,RenanVagabundo","linharesdani,gloriasilvestre,Jouberth19,mjmacul_lima,2708_Gih,GiseleL2708,GilBolsonaro,macedo_renata,GemeaAndreia,andreiamacedo30,SolGirassol1,jeanwyllys_real,Miltonneves,Solange92859966,adaomarotto,Vandadias67,PatriciaDaccac4,gigio1507_gigio,aandreluan,badarofrancisca,JOBR73,Valdecirdelecl1,juradantiga,_rosy_38,38_Rosy_,_Fiel_Seguidor,VemBrasilsdv,SrgioLuizFelix3,jdoriajr,Marcos_andrei01,valeriemais,Marcelo_TriHexa,equipejd,CrapulaLeonardo,karinapaulap,Antonio93653996,kanguru_junior,gleisi,depheliolopes,jairbolsonaro,fabiofaria,EduardoMNeves,RobertoRJBrasil,PrestesBarone2,Christi77965686,DirSegueDir,geraldofava,claudiodemetri3,almoliv_wilton,felipeneto,AssumpcaD,MNF41389943,LulaOficial,OGatoBH,BrunoEnglerDM,zfabrogmailcom,mariadorosario,RGagliardi89,MarinaSilva,PedroBMalta,NevilVerri,roblenow,FernandoCabulo3,LigiadeAssis,Jambock67,MTurismo,JuliaMe75489206,carlydamasceno2,mello65440,SERGIOJUNIOR79r,Alenkar50375429,_perolla_,Adolfoclaroup,graciptb14,Hilma68946015,OmarAzizSenador,majucoutinho,sikerajr,AppelLuciano,mfriasoficial,andreporci,gabigcaceres,BolsonaroSP,Careca95342400,claudiorenato27,MarceloFreixo,Celsodorio,MimiTweetBr,DaianeMels,SandraC90905570,PGATOUR,collin_morikawa,JonRahmpga,TerezaTavora,baia_canuto,NinaLuz23695256,altoe_c,ValmirdoNasci12,Jac_Bolsonaro,globo,TutuBarao2106,Anderso62616144,isarossanesi,GloboNews,Datafolha,Helenova31,LeilaLicio,LorenzettiTeka,mineiro1brasil,KelinhaAssis,ksrosadv,KP62A,kia1000,Kekinha15230707,lucimeireuk,LigiaAl96199512,Luciola70396593,IrineuRSilva,Simonescbrasil,ManuelaDavila,Lorah_n,V4ldeirOficial,mfmbarr,FabianaBPB,AgneziniCelio,Marili3632,FilhoRq,mad13257,joaquim_alarcon,Jrodrigues1954,portalvp,LeoniceMariana1,LindauMonica,MarcioM61326104,ngrgarcia66,PitNeil,GivanildoSique5,leandroruschel,Toni6215,sergiorvitoria,alexandregarcia,alvesmimar3,VlmRobo,Marcos_28_11_66,EnockFormiga,ReinaldoJosdos4,MonteiroDjair,ReyFigueiredo,catafoiawins,gugachacra,SBouchud,AndrLacerda5,MarliaFernand12,michelms88m,hoje_no,bernardokuster2,XBOX49683310,JeanRicardoLim1,tiadozapzap1,Aldotdb1,CelsoCristian11,flferronato,BrazilFight,drluizovando,MarcosRogerio,GeoLSousa,margaretebaldi1,LUISANT10654928,malujeju",não
